time,A1,,Extensometer Strain,global stress,,Time,Extension,Load,Extension,,
0,0,0,0,0,,(sec),(mm),(kN),(mm),Strain,Stress
,,,,,,493.80003,-59.34848,-0.05934848,8.2305,82.305,-0.002373939
,,,,,,493.90003,-59.03656,-0.05903656,8.23156,82.3156,-0.002361462
,,,,,,494.00003,-59.40165,-0.05940165,8.23306,82.3306,-0.002376066
,,,,,,494.10003,-59.15642,-0.05915642,8.23519,82.3519,-0.002366257
,,,,,,494.2,-59.21195,-0.05921195,8.23656,82.3656,-0.002368478
,,,,,,494.30003,-59.25759,-0.05925759,8.23831,82.3831,-0.002370304
,,,,,,494.40003,-58.84799,-0.05884799,8.24,82.4,-0.00235392
,,,,,,494.50003,-59.31394,-0.05931394,8.24212,82.4212,-0.002372558
,,,,,,494.60003,-58.95297,-0.05895297,8.24337,82.4337,-0.002358119
,,,,,,494.7,-59.17218,-0.05917218,8.24469,82.4469,-0.002366887
,,,,,,494.80003,-59.12017,-0.05912017,8.24675,82.4675,-0.002364807
,,,,,,494.90003,-59.06759,-0.05906759,8.24831,82.4831,-0.002362704
,,,,,,495.00003,-58.87987,-0.05887987,8.25,82.5,-0.002355195
,,,,,,495.10003,-59.06462,-0.05906462,8.25169,82.5169,-0.002362585
,,,,,,495.2,-59.34021,-0.05934021,8.25362,82.5362,-0.002373608
,,,,,,495.30003,-59.28049,-0.05928049,8.25512,82.5512,-0.00237122
,,,,,,495.40003,-59.22109,-0.05922109,8.25637,82.5637,-0.002368844
,,,,,,495.50003,-58.87172,-0.05887172,8.25831,82.5831,-0.002354869
,,,,,,495.60003,-59.33701,-0.05933701,8.26006,82.6006,-0.00237348
,,,,,,495.7,-58.96385,-0.05896385,8.26156,82.6156,-0.002358554
,,,,,,495.80003,-58.92126,-0.05892126,8.26337,82.6337,-0.00235685
,,,,,,495.90003,-58.71976,-0.05871976,8.26512,82.6512,-0.00234879
,,,,,,496.00003,-59.09557,-0.05909557,8.26694,82.6694,-0.002363823
,,,,,,496.10003,-58.73642,-0.05873642,8.26806,82.6806,-0.002349457
,,,,,,496.2,-59.09554,-0.05909554,8.26987,82.6987,-0.002363822
,,,,,,496.30003,-58.77257,-0.05877257,8.27187,82.7187,-0.002350903
,,,,,,496.40003,-59.01466,-0.05901466,8.27319,82.7319,-0.002360586
,,,,,,496.50003,-58.97706,-0.05897706,8.27506,82.7506,-0.002359082
,,,,,,496.60003,-59.15661,-0.05915661,8.27669,82.7669,-0.002366264
,,,,,,496.7,-59.06978,-0.05906978,8.27875,82.7875,-0.002362791
,,,,,,496.80003,-58.96532,-0.05896532,8.27975,82.7975,-0.002358613
,,,,,,496.90003,-58.9581,-0.0589581,8.28156,82.8156,-0.002358324
,,,,,,497.00003,-59.03699,-0.05903699,8.28362,82.8362,-0.00236148
,,,,,,497.10003,-58.96107,-0.05896107,8.28494,82.8494,-0.002358443
,,,,,,497.2,-58.93125,-0.05893125,8.28681,82.8681,-0.00235725
,,,,,,497.30003,-58.91302,-0.05891302,8.28831,82.8831,-0.002356521
,,,,,,497.40003,-58.90211,-0.05890211,8.29056,82.9056,-0.002356084
,,,,,,497.50003,-59.06064,-0.05906064,8.2915,82.915,-0.002362426
,,,,,,497.60003,-58.68414,-0.05868414,8.29306,82.9306,-0.002347366
,,,,,,497.7,-59.12734,-0.05912734,8.29531,82.9531,-0.002365094
,,,,,,497.80003,-58.88197,-0.05888197,8.29656,82.9656,-0.002355279
,,,,,,497.90003,-59.13734,-0.05913734,8.29856,82.9856,-0.002365494
,,,,,,498.00003,-58.86203,-0.05886203,8.29994,82.9994,-0.002354481
,,,,,,498.10003,-58.87493,-0.05887493,8.30225,83.0225,-0.002354997
,,,,,,498.2,-58.94072,-0.05894072,8.30319,83.0319,-0.002357629
,,,,,,498.30003,-59.35881,-0.05935881,8.30469,83.0469,-0.002374352
,,,,,,498.40003,-59.23114,-0.05923114,8.307,83.07,-0.002369246
,,,,,,498.50003,-59.08321,-0.05908321,8.30819,83.0819,-0.002363328
,,,,,,498.60003,-59.28799,-0.05928799,8.31012,83.1012,-0.00237152
,,,,,,498.7,-59.25917,-0.05925917,8.31162,83.1162,-0.002370367
,,,,,,498.80003,-59.21017,-0.05921017,8.31381,83.1381,-0.002368407
,,,,,,498.90003,-59.51569,-0.05951569,8.31494,83.1494,-0.002380628
,,,,,,499.00003,-59.71503,-0.05971503,8.31631,83.1631,-0.002388601
,,,,,,499.10003,-58.89101,-0.05889101,8.31856,83.1856,-0.00235564
,,,,,,499.2,-58.89544,-0.05889544,8.32,83.2,-0.002355818
,,,,,,499.30003,-58.56775,-0.05856775,8.32169,83.2169,-0.00234271
,,,,,,499.40003,-58.52411,-0.05852411,8.32331,83.2331,-0.002340964
,,,,,,499.50003,-58.58854,-0.05858854,8.32531,83.2531,-0.002343542
,,,,,,499.60003,-58.93971,-0.05893971,8.32669,83.2669,-0.002357588
,,,,,,499.7,-58.59862,-0.05859862,8.328,83.28,-0.002343945
,,,,,,499.80003,-58.68612,-0.05868612,8.33012,83.3012,-0.002347445
,,,,,,499.90003,-58.80804,-0.05880804,8.33162,83.3162,-0.002352322
,,,,,,500.00003,-58.62386,-0.05862386,8.33331,83.3331,-0.002344954
,,,,,,500.10003,-58.68896,-0.05868896,8.335,83.35,-0.002347558
,,,,,,500.2,-58.57117,-0.05857117,8.33694,83.3694,-0.002342847
,,,,,,500.30003,-58.67326,-0.05867326,8.33844,83.3844,-0.00234693
,,,,,,500.40003,-58.76457,-0.05876457,8.33956,83.3956,-0.002350583
,,,,,,500.50003,-58.86406,-0.05886406,8.34162,83.4162,-0.002354562
,,,,,,500.60003,-58.58096,-0.05858096,8.34344,83.4344,-0.002343238
,,,,,,500.7,-58.84928,-0.05884928,8.34494,83.4494,-0.002353971
,,,,,,500.80003,-58.91289,-0.05891289,8.34669,83.4669,-0.002356516
,,,,,,500.90003,-58.50362,-0.05850362,8.3485,83.485,-0.002340145
,,,,,,501.00003,-58.93106,-0.05893106,8.35019,83.5019,-0.002357242
,,,,,,501.10003,-58.64838,-0.05864838,8.35131,83.5131,-0.002345935
,,,,,,501.2,-58.61155,-0.05861155,8.35325,83.5325,-0.002344462
,,,,,,501.30003,-58.39161,-0.05839161,8.35512,83.5512,-0.002335664
,,,,,,501.40003,-58.58131,-0.05858131,8.35656,83.5656,-0.002343252
,,,,,,501.50003,-58.34404,-0.05834404,8.35844,83.5844,-0.002333762
,,,,,,501.60003,-58.68122,-0.05868122,8.36012,83.6012,-0.002347249
,,,,,,501.7,-58.92466,-0.05892466,8.36194,83.6194,-0.002356986
,,,,,,501.80003,-58.74219,-0.05874219,8.363,83.63,-0.002349688
,,,,,,501.90003,-58.76433,-0.05876433,8.36481,83.6481,-0.002350573
,,,,,,502.00003,-58.64223,-0.05864223,8.36687,83.6687,-0.002345689
,,,,,,502.10003,-58.54253,-0.05854253,8.36825,83.6825,-0.002341701
,,,,,,502.2,-58.56837,-0.05856837,8.37019,83.7019,-0.002342735
,,,,,,502.30003,-58.6346,-0.0586346,8.37175,83.7175,-0.002345384
,,,,,,502.40003,-59.00981,-0.05900981,8.37375,83.7375,-0.002360392
,,,,,,502.50003,-58.57391,-0.05857391,8.37475,83.7475,-0.002342956
,,,,,,502.60003,-58.28526,-0.05828526,8.37637,83.7637,-0.00233141
,,,,,,502.7,-58.67004,-0.05867004,8.37862,83.7862,-0.002346802
,,,,,,502.80003,-58.81034,-0.05881034,8.37987,83.7987,-0.002352414
,,,,,,502.90003,-58.481,-0.058481,8.38187,83.8187,-0.00233924
,,,,,,503.00003,-58.67324,-0.05867324,8.38344,83.8344,-0.00234693
,,,,,,503.10003,-58.7693,-0.0587693,8.38544,83.8544,-0.002350772
,,,,,,503.2,-58.6486,-0.0586486,8.38644,83.8644,-0.002345944
,,,,,,503.30003,-58.72928,-0.05872928,8.388,83.88,-0.002349171
,,,,,,503.40003,-59.09796,-0.05909796,8.39025,83.9025,-0.002363918
,,,,,,503.50003,-58.71814,-0.05871814,8.39156,83.9156,-0.002348726
,,,,,,503.60003,-58.70531,-0.05870531,8.3935,83.935,-0.002348212
,,,,,,503.7,-58.74386,-0.05874386,8.39494,83.9494,-0.002349754
,,,,,,503.80003,-58.64703,-0.05864703,8.39719,83.9719,-0.002345881
,,,,,,503.90003,-58.26631,-0.05826631,8.39819,83.9819,-0.002330652
,,,,,,504.00003,-58.75823,-0.05875823,8.39962,83.9962,-0.002350329
,,,,,,504.10003,-58.42348,-0.05842348,8.40181,84.0181,-0.002336939
,,,,,,504.2,-58.51571,-0.05851571,8.40325,84.0325,-0.002340628
,,,,,,504.30003,-58.3671,-0.0583671,8.40506,84.0506,-0.002334684
,,,,,,504.40003,-58.60236,-0.05860236,8.40669,84.0669,-0.002344094
,,,,,,504.50003,-58.5646,-0.0585646,8.40887,84.0887,-0.002342584
,,,,,,504.60003,-58.68658,-0.05868658,8.41,84.1,-0.002347463
,,,,,,504.7,-58.60266,-0.05860266,8.41131,84.1131,-0.002344106
,,,,,,504.80003,-58.79017,-0.05879017,8.41337,84.1337,-0.002351607
,,,,,,504.90003,-58.57592,-0.05857592,8.415,84.15,-0.002343037
,,,,,,505.00003,-58.59444,-0.05859444,8.41662,84.1662,-0.002343778
,,,,,,505.10003,-58.57684,-0.05857684,8.41831,84.1831,-0.002343074
,,,,,,505.2,-58.56717,-0.05856717,8.42044,84.2044,-0.002342687
,,,,,,505.30003,-58.86731,-0.05886731,8.42175,84.2175,-0.002354692
,,,,,,505.40003,-58.89304,-0.05889304,8.423,84.23,-0.002355722
,,,,,,505.50003,-58.51793,-0.05851793,8.42494,84.2494,-0.002340717
,,,,,,505.60003,-58.66384,-0.05866384,8.42675,84.2675,-0.002346554
,,,,,,505.7,-58.47596,-0.05847596,8.42825,84.2825,-0.002339038
,,,,,,505.80003,-58.51983,-0.05851983,8.43,84.3,-0.002340793
,,,,,,505.90003,-58.42127,-0.05842127,8.43194,84.3194,-0.002336851
,,,,,,506.00003,-58.35491,-0.05835491,8.43356,84.3356,-0.002334196
,,,,,,506.10003,-58.47944,-0.05847944,8.43469,84.3469,-0.002339178
,,,,,,506.2,-58.60984,-0.05860984,8.4365,84.365,-0.002344394
,,,,,,506.30003,-58.52654,-0.05852654,8.4385,84.385,-0.002341062
,,,,,,506.40003,-58.85138,-0.05885138,8.43994,84.3994,-0.002354055
,,,,,,506.50003,-58.70212,-0.05870212,8.44175,84.4175,-0.002348085
,,,,,,506.60003,-58.87447,-0.05887447,8.4435,84.435,-0.002354979
,,,,,,506.7,-58.53306,-0.05853306,8.44531,84.4531,-0.002341322
,,,,,,506.80003,-58.51407,-0.05851407,8.44637,84.4637,-0.002340563
,,,,,,506.90003,-58.45784,-0.05845784,8.44812,84.4812,-0.002338314
,,,,,,507.00003,-58.68383,-0.05868383,8.45019,84.5019,-0.002347353
,,,,,,507.10003,-58.41643,-0.05841643,8.45156,84.5156,-0.002336657
,,,,,,507.2,-58.27573,-0.05827573,8.45344,84.5344,-0.002331029
,,,,,,507.30003,-58.1882,-0.0581882,8.45506,84.5506,-0.002327528
,,,,,,507.40003,-58.56039,-0.05856039,8.45712,84.5712,-0.002342416
,,,,,,507.50003,-58.31209,-0.05831209,8.45812,84.5812,-0.002332484
,,,,,,507.60003,-58.38728,-0.05838728,8.45981,84.5981,-0.002335491
,,,,,,507.7,-58.64973,-0.05864973,8.46187,84.6187,-0.002345989
,,,,,,507.80003,-58.68473,-0.05868473,8.46325,84.6325,-0.002347389
,,,,,,507.90003,-58.32341,-0.05832341,8.46519,84.6519,-0.002332936
,,,,,,508.00003,-58.68729,-0.05868729,8.46669,84.6669,-0.002347492
,,,,,,508.10003,-58.37192,-0.05837192,8.46894,84.6894,-0.002334877
,,,,,,508.2,-58.17111,-0.05817111,8.46987,84.6987,-0.002326844
,,,,,,508.30003,-58.52877,-0.05852877,8.47137,84.7137,-0.002341151
,,,,,,508.40003,-58.5458,-0.0585458,8.47356,84.7356,-0.002341832
,,,,,,508.50003,-58.51247,-0.05851247,8.47487,84.7487,-0.002340499
,,,,,,508.60003,-58.71061,-0.05871061,8.47681,84.7681,-0.002348424
,,,,,,508.7,-58.45001,-0.05845001,8.47831,84.7831,-0.002338
,,,,,,508.80003,-58.70253,-0.05870253,8.48044,84.8044,-0.002348101
,,,,,,508.90003,-58.42582,-0.05842582,8.48156,84.8156,-0.002337033
,,,,,,509.00003,-58.43658,-0.05843658,8.48306,84.8306,-0.002337463
,,,,,,509.10003,-58.62993,-0.05862993,8.48519,84.8519,-0.002345197
